# tau rho ord score
20.100 42.000 0.860 87.54390651916029
20.100 42.000 0.870 96.98604269156948
20.100 42.000 0.880 107.16941099836909
20.100 42.000 0.890 117.35277930516874
20.100 42.000 0.900 128.15714780235
20.100 42.000 0.910 139.3175938890427
20.100 42.000 0.920 150.47803997573553
20.100 42.000 0.930 161.63848606242834
20.100 42.000 0.940 172.79893214912116
20.100 42.000 0.950 183.95937823581392
20.100 42.000 0.960 195.11982432250667
20.100 42.000 0.970 206.28027040919955
20.100 42.000 0.980 217.44071649589225
20.100 42.000 0.990 228.60116258258506
20.100 42.000 1.000 239.7616086692778
20.100 43.000 0.800 65.05314962626174
20.100 43.000 0.810 65.41874646532756
20.100 43.000 0.820 66.8192705066092
20.100 43.000 0.830 69.2260329624607
20.100 43.000 0.840 74.41416333510827
20.100 43.000 0.850 80.46677242243102
20.100 43.000 0.860 87.54231094757262
20.100 43.000 0.870 97.17336568731108
20.100 43.000 0.880 107.35888713199279
20.100 43.000 0.890 117.54440857667454
20.100 43.000 0.900 128.1257521005688
20.100 43.000 0.910 139.2858493461307
20.100 43.000 0.920 150.4459465916926
20.100 43.000 0.930 161.6060438372545
20.100 43.000 0.940 172.7661410828164
20.100 43.000 0.950 183.9262383283783
20.100 43.000 0.960 195.08633557394015
20.100 43.000 0.970 206.24643281950205
20.100 43.000 0.980 217.40653006506392
20.100 43.000 0.990 228.5666273106258
20.100 43.000 1.000 239.72672455618766
20.100 44.000 0.800 65.59050602108606
20.100 44.000 0.810 65.63989563133285
20.100 44.000 0.820 66.78855962848631
20.100 44.000 0.830 69.17709066555771
20.100 44.000 0.840 74.66810174069238
20.100 44.000 0.850 80.72373390427201
20.100 44.000 0.860 87.78157004975341
20.100 44.000 0.870 97.36679278180279
20.100 44.000 0.880 107.55453752642126
20.100 44.000 0.890 117.74228227103967
20.100 44.000 0.900 128.0970136314496
20.100 44.000 0.910 139.2567915606879
20.100 44.000 0.920 150.41656948992633
20.100 44.000 0.930 161.57634741916465
20.100 44.000 0.940 172.73612534840296
20.100 44.000 0.950 183.89590327764125
20.100 44.000 0.960 195.05568120687957
20.100 44.000 0.970 206.215459136118
20.100 44.000 0.980 217.3752370653563
20.100 44.000 0.990 228.53501499459466
20.100 44.000 1.000 239.6947929238329
20.100 45.000 0.800 66.1653186154588
20.100 45.000 0.810 66.21614759815199
20.100 45.000 0.820 66.79817260167377
20.100 45.000 0.830 69.79716590643702
20.100 45.000 0.840 74.96848551407724
20.100 45.000 0.850 81.01215633213299
20.100 45.000 0.860 88.12868496282466
20.100 45.000 0.870 97.5662351315314
20.100 45.000 0.880 107.75627231695128
20.100 45.000 0.890 117.94630950237121
20.100 45.000 0.900 128.13634668779113
20.100 45.000 0.910 139.2304374910761
20.100 45.000 0.920 150.3899258151538
20.100 45.000 0.930 161.54941413923163
20.100 45.000 0.940 172.70890246330933
20.100 45.000 0.950 183.8683907873871
20.100 45.000 0.960 195.02787911146487
20.100 45.000 0.970 206.18736743554263
20.100 45.000 0.980 217.3468557596204
20.100 45.000 0.990 228.50634408369822
20.100 45.000 1.000 239.66583240777595
20.100 46.000 0.800 66.77742716184885
20.100 46.000 0.810 66.83590750137202
20.100 46.000 0.820 67.21378977163559
20.100 46.000 0.830 70.74096810987193
20.100 46.000 0.840 75.53916211518751
20.100 46.000 0.850 81.33185037189368
20.100 46.000 0.860 88.49345940770408
20.100 46.000 0.870 97.77160254701982
20.100 46.000 0.880 107.96400027744532
20.100 46.000 0.890 118.1563980078709
20.100 46.000 0.900 128.34879573829642
20.100 46.000 0.910 139.20680282381696
20.100 46.000 0.920 150.3660314262765
20.100 46.000 0.930 161.5252600287361
20.100 46.000 0.940 172.68448863119562
20.100 46.000 0.950 183.84371723365513
20.100 46.000 0.960 195.00294583611466
20.100 46.000 0.970 206.16217443857423
20.100 46.000 0.980 217.32140304103373
20.100 46.000 0.990 228.48063164349327
20.100 46.000 1.000 239.6398602459528
20.100 47.000 0.800 67.4266601333126
20.100 47.000 0.810 67.493255884979
20.100 47.000 0.820 68.19834069872272
20.100 47.000 0.830 71.71466004440673
20.100 47.000 0.840 76.1653547437369
20.100 47.000 0.850 81.68261559852826
20.100 47.000 0.860 88.8756751856103
20.100 47.000 0.870 97.9828035561653
20.100 47.000 0.880 108.17762888439707
20.100 47.000 0.890 118.3724542126289
20.100 47.000 0.900 128.5672795408607
20.100 47.000 0.910 139.1859019594832
20.100 47.000 0.920 150.34490088211496
20.100 47.000 0.930 161.5038998047466
20.100 47.000 0.940 172.66289872737835
20.100 47.000 0.950 183.82189765000996
20.100 47.000 0.960 194.98089657264168
20.100 47.000 0.970 206.13989549527332
20.100 47.000 0.980 217.29889441790505
20.100 47.000 0.990 228.45789334053677
20.100 47.000 1.000 239.61689226316844
20.100 48.000 0.800 68.2124771606214
20.100 48.000 0.810 68.2460879892511
20.100 48.000 0.820 69.54765634452887
20.100 48.000 0.830 72.71787692371161
20.100 48.000 0.840 77.18065857339485
20.100 48.000 0.850 82.06493496336189
20.100 48.000 0.860 89.27510828541062
20.100 48.000 0.870 98.1997454673323
20.100 48.000 0.880 108.39706438074998
20.100 48.000 0.890 118.59438329416759
20.100 48.000 0.900 128.79170220758516
20.100 48.000 0.910 139.16774799953882
20.100 48.000 0.920 150.32654742810516
20.100 48.000 0.930 161.4853468566715
20.100 48.000 0.940 172.64414628523792
20.100 48.000 0.950 183.80294571380423
20.100 48.000 0.960 194.96174514237063
20.100 48.000 0.970 206.12054457093697
20.100 48.000 0.980 217.2793439995034
20.100 48.000 0.990 228.43814342806976
20.100 48.000 1.000 239.59694285663605
20.100 49.000 0.800 69.18992701339354
20.100 49.000 0.810 69.31622943837742
20.100 49.000 0.820 71.03936754230394
20.100 49.000 0.830 73.99920578978697
20.100 49.000 0.840 78.225464549822
20.100 49.000 0.850 82.73092096757676
20.100 49.000 0.860 89.69152908292905
20.100 49.000 0.870 98.42233443213615
20.100 49.000 0.880 108.62221183940213
20.100 49.000 0.890 118.82208924666803
20.100 49.000 0.900 129.02196665393402
20.100 49.000 0.910 139.22184406119987
20.100 49.000 0.920 150.3109829839674
20.100 49.000 0.930 161.46961323379315
20.100 49.000 0.940 172.6282434836189
20.100 49.000 0.950 183.78687373344465
20.100 49.000 0.960 194.9455039832704
20.100 49.000 0.970 206.10413423309612
20.100 49.000 0.980 217.26276448292182
20.100 49.000 0.990 228.4213947327476
20.100 49.000 1.000 239.5800249825733
20.100 50.000 0.800 70.20889212160198
20.100 50.000 0.810 70.42038166138435
20.100 50.000 0.820 72.65508269383406
20.100 50.000 0.830 75.59618126327105
20.100 50.000 0.840 79.29938501358744
20.100 50.000 0.850 83.78738959708247
20.100 50.000 0.860 90.12470254241532
20.100 50.000 0.870 98.66212268844258
20.100 50.000 0.880 108.85297522634146
20.100 50.000 0.890 119.05547494482262
20.100 50.000 0.900 129.25797466330374
20.100 50.000 0.910 139.46047438178493
20.100 50.000 0.920 150.29821813236575
20.100 50.000 0.930 161.45670963380454
20.100 50.000 0.940 172.61520113524327
20.100 50.000 0.950 183.77369263668209
20.100 50.000 0.960 194.9321841381208
20.100 50.000 0.970 206.09067563955958
20.100 50.000 0.980 217.24916714099837
20.100 50.000 0.990 228.4076586424371
20.100 50.000 1.000 239.5661501438759
20.200 30.000 0.800 76.45130307463978
20.200 30.000 0.810 78.24149048175892
20.200 30.000 0.820 80.31423727782997
20.200 30.000 0.830 82.38698407390112
20.200 30.000 0.840 84.4597308699722
20.200 30.000 0.850 87.50001523966134
20.200 30.000 0.860 92.85874016058224
20.200 30.000 0.870 98.35950458105417
20.200 30.000 0.880 106.57581737034877
20.200 30.000 0.890 115.57453499641005
20.200 30.000 0.900 126.62108147253093
20.200 30.000 0.910 137.76446015555908
20.200 30.000 0.920 148.90783883858722
20.200 30.000 0.930 160.05121752161534
20.200 30.000 0.940 171.19459620464352
20.200 30.000 0.950 182.3379748876716
20.200 30.000 0.960 193.48135357069978
20.200 30.000 0.970 204.6247322537279
20.200 30.000 0.980 215.76811093675605
20.200 30.000 0.990 226.91148961978416
20.200 30.000 1.000 238.05486830281222
20.200 31.000 0.800 74.44405956043963
20.200 31.000 0.810 76.49524780494511
20.200 31.000 0.820 78.5464360494506
20.200 31.000 0.830 80.59762429395614
20.200 31.000 0.840 82.64881253846161
20.200 31.000 0.850 86.08283603437224
20.200 31.000 0.860 91.56859881124721
20.200 31.000 0.870 97.29506625020153
20.200 31.000 0.880 105.48053387511234
20.200 31.000 0.890 115.4165214307254
20.200 31.000 0.900 126.559212682756
20.200 31.000 0.910 137.70190393478663
20.200 31.000 0.920 148.8445951868173
20.200 31.000 0.930 159.98728643884786
20.200 31.000 0.940 171.12997769087852
20.200 31.000 0.950 182.2726689429092
20.200 31.000 0.960 193.41536019493978
20.200 31.000 0.970 204.5580514469704
20.200 31.000 0.980 215.70074269900107
20.200 31.000 0.990 226.8434339510317
20.200 31.000 1.000 237.98612520306233
20.200 32.000 0.800 72.78749198555838
20.200 32.000 0.810 74.77940375697641
20.200 32.000 0.820 76.80940874163039
20.200 32.000 0.830 78.83941372628445
20.200 32.000 0.840 81.0676266705856
20.200 32.000 0.850 84.86875433207113
20.200 32.000 0.860 90.30343643980994
20.200 32.000 0.870 96.39496722634988
20.200 32.000 0.880 104.77845679562333
20.200 32.000 0.890 115.35768922929361
20.200 32.000 0.900 126.4997194453531
20.200 32.000 0.910 137.64174966141255
20.200 32.000 0.920 148.78377987747209
20.200 32.000 0.930 159.9258100935316
20.200 32.000 0.940 171.06784030959102
20.200 32.000 0.950 182.20987052565056
20.200 32.000 0.960 193.35190074171004
20.200 32.000 0.970 204.49393095776952
20.200 32.000 0.980 215.635961173829
20.200 32.000 0.990 226.77799138988843
20.200 32.000 1.000 237.9200216059479
20.200 33.000 0.800 71.37939477073019
20.200 33.000 0.810 73.09447842817066
20.200 33.000 0.820 75.10368186555546
20.200 33.000 0.830 77.1128853029403
20.200 33.000 0.840 79.70177123557652
20.200 33.000 0.850 83.70913330559804
20.200 33.000 0.860 89.06369949326904
20.200 33.000 0.870 95.509751919804
20.200 33.000 0.880 104.46497720518967
20.200 33.000 0.890 115.3012365201877
20.200 33.000 0.900 126.44263243614488
20.200 33.000 0.910 137.58402835210208
20.200 33.000 0.920 148.7254242680592
20.200 33.000 0.930 159.86682018401632
20.200 33.000 0.940 171.00821609997354
20.200 33.000 0.950 182.1496120159307
20.200 33.000 0.960 193.29100793188792
20.200 33.000 0.970 204.43240384784514
20.200 33.000 0.980 215.57379976380227
20.200 33.000 0.990 226.71519567975946
20.200 33.000 1.000 237.85659159571657
20.200 34.000 0.800 70.00162745817573
20.200 34.000 0.810 71.44098017067404
20.200 34.000 0.820 73.42977004932433
20.200 34.000 0.830 75.61756228089382
20.200 34.000 0.840 78.62461874645756
20.200 34.000 0.850 82.58118209973306
20.200 34.000 0.860 87.98162076755182
20.200 34.000 0.870 94.82124667971554
20.200 34.000 0.880 104.15988287699179
20.200 34.000 0.890 115.24719261975221
20.200 34.000 0.900 126.38798130087304
20.200 34.000 0.910 137.52876998199383
20.200 34.000 0.920 148.66955866311466
20.200 34.000 0.930 159.8103473442355
20.200 34.000 0.940 170.9511360253563
20.200 34.000 0.950 182.0919247064772
20.200 34.000 0.960 193.23271338759793
20.200 34.000 0.970 204.3735020687188
20.200 34.000 0.980 215.5142907498396
20.200 34.000 0.990 226.65507943096046
20.200 34.000 1.000 237.79586811208125
20.200 35.000 0.800 68.65463205185961
20.200 35.000 0.810 69.81940544955661
20.200 35.000 0.820 71.78817588720547
20.200 35.000 0.830 74.33530332264648
20.200 35.000 0.840 77.58651504310946
20.200 35.000 0.850 81.48526090078269
20.200 35.000 0.860 87.08463272261672
20.200 35.000 0.870 94.71470409604706
20.200 35.000 0.880 104.05537697276395
20.200 35.000 0.890 115.19558580199994
20.200 35.000 0.900 126.33579463123596
20.200 35.000 0.910 137.4760034604719
20.200 35.000 0.920 148.61621228970785
20.200 35.000 0.930 159.75642111894376
20.200 35.000 0.940 170.8966299481798
20.200 35.000 0.950 182.0368387774157
20.200 35.000 0.960 193.1770476066517
20.200 35.000 0.970 204.31725643588763
20.200 35.000 0.980 215.4574652651236
20.200 35.000 0.990 226.59767409435963
20.200 35.000 1.000 237.73788292359552
20.200 36.000 0.800 67.33883994587116
20.200 36.000 0.810 68.47781294519456
20.200 36.000 0.820 70.36565234241272
20.200 36.000 0.830 73.25470583337112
20.200 36.000 0.840 76.58778662654427
20.200 36.000 0.850 80.42171770306416
20.200 36.000 0.860 86.23398767905117
20.200 36.000 0.870 94.62106656879614
20.200 36.000 0.880 104.1857143121428
20.200 36.000 0.890 115.14644327560818
20.200 36.000 0.900 126.28609994162625
20.200 36.000 0.910 137.42575660764436
20.200 36.000 0.920 148.56541327366244
20.200 36.000 0.930 159.70506993968053
20.200 36.000 0.940 170.84472660569858
20.200 36.000 0.950 181.9843832717167
20.200 36.000 0.960 193.12403993773475
20.200 36.000 0.970 204.26369660375283
20.200 36.000 0.980 215.40335326977083
20.200 36.000 0.990 226.54300993578897
20.200 36.000 1.000 237.682666601807
20.200 37.000 0.800 66.0546717673157
20.200 37.000 0.810 67.17759266440717
20.200 37.000 0.820 69.16693073609365
20.200 37.000 0.830 72.30708134700275
20.200 37.000 0.840 75.62874497768956
20.200 37.000 0.850 79.42891941808395
20.200 37.000 0.860 86.02647918638071
20.200 37.000 0.870 94.5403465980531
20.200 37.000 0.880 104.3371575252753
20.200 37.000 0.890 115.09979116163369
20.200 37.000 0.900 126.23892364659588
20.200 37.000 0.910 137.37805613155805
20.200 37.000 0.920 148.51718861652023
20.200 37.000 0.930 159.65632110148246
20.200 37.000 0.940 170.79545358644455
20.200 37.000 0.950 181.93458607140678
20.200 37.000 0.960 193.07371855636904
20.200 37.000 0.970 204.2128510413312
20.200 37.000 0.980 215.35198352629337
20.200 37.000 0.990 226.4911160112555
20.200 37.000 1.000 237.63024849621763
20.200 38.000 0.800 65.05322207893649
20.200 38.000 0.810 66.06873758091251
20.200 38.000 0.820 68.0882415380932
20.200 38.000 0.830 71.39896399587484
20.200 38.000 0.840 74.70968645365645
20.200 38.000 0.850 78.70528891185525
20.200 38.000 0.860 85.92759223983177
20.200 38.000 0.870 94.47255266115694
20.200 38.000 0.880 104.49530822147375
20.200 38.000 0.890 115.05565447196989
20.200 38.000 0.900 126.19429103907066
20.200 38.000 0.910 137.3329276061715
20.200 38.000 0.920 148.47156417327227
20.200 38.000 0.930 159.61020074037305
20.200 38.000 0.940 170.74883730747382
20.200 38.000 0.950 181.88747387457462
20.200 38.000 0.960 193.02611044167543
20.200 38.000 0.970 204.1647470087762
20.200 38.000 0.980 215.30338357587695
20.200 38.000 0.990 226.44202014297775
20.200 38.000 1.000 237.58065671007856
20.200 39.000 0.800 64.4340201568931
20.200 39.000 0.810 65.2074935991718
20.200 39.000 0.820 67.44265319232349
20.200 39.000 0.830 70.53063157097338
20.200 39.000 0.840 73.83089219231037
20.200 39.000 0.850 78.36973656235995
20.200 39.000 0.860 85.84826633172548
20.200 39.000 0.870 94.50523224526772
20.200 39.000 0.880 104.66008548946624
20.200 39.000 0.890 115.01405708856737
20.200 39.000 0.900 126.15222626933776
20.200 39.000 0.910 137.2903954501082
20.200 39.000 0.920 148.4285646308786
20.200 39.000 0.930 159.56673381164904
20.200 39.000 0.940 170.70490299241942
20.200 39.000 0.950 181.84307217318985
20.200 39.000 0.960 192.9812413539603
20.200 39.000 0.970 204.11941053473075
20.200 39.000 0.980 215.25757971550115
20.200 39.000 0.990 226.3957488962717
20.200 39.000 1.000 237.53391807704202
20.200 40.000 0.800 63.96698917340434
20.200 40.000 0.810 64.45740341368202
20.200 40.000 0.820 66.8806909629599
20.200 40.000 0.830 69.70234673917038
20.200 40.000 0.840 72.9926280251845
20.200 40.000 0.850 78.41771332344594
20.200 40.000 0.860 85.78848407834491
20.200 40.000 0.870 94.67460658951407
20.200 40.000 0.880 104.83140666525559
20.200 40.000 0.890 114.98820674099719
20.200 40.000 0.900 126.11275232483085
20.200 40.000 0.910 137.25048290621794
20.200 40.000 0.920 148.38821348760487
20.200 40.000 0.930 159.52594406899195
20.200 40.000 0.940 170.66367465037897
20.200 40.000 0.950 181.80140523176598
20.200 40.000 0.960 192.939135813153
20.200 40.000 0.970 204.07686639454002
20.200 40.000 0.980 215.214596975927
20.200 40.000 0.990 226.35232755731403
20.200 40.000 1.000 237.4900581387011
20.200 41.000 0.800 63.7904759361683
20.200 41.000 0.810 64.30703522735266
20.200 41.000 0.820 66.35749110498921
20.200 41.000 0.830 68.91435696544069
20.200 41.000 0.840 72.51317914625675
20.200 41.000 0.850 78.49060417761824
20.200 41.000 0.860 85.74822081772837
20.200 41.000 0.870 94.8503670855335
20.200 41.000 0.880 105.0091873968615
20.200 41.000 0.890 115.16800770818946
20.200 41.000 0.900 126.07589101073245
20.200 41.000 0.910 137.21321202196282
20.200 41.000 0.920 148.3505330331932
20.200 41.000 0.930 159.48785404442356
20.200 41.000 0.940 170.62517505565393
20.200 41.000 0.950 181.7624960668843
20.200 41.000 0.960 192.89981707811458
20.200 41.000 0.970 204.037138089345
20.200 41.000 0.980 215.17445910057543
20.200 41.000 0.990 226.31178011180577
20.200 41.000 1.000 237.4491011230361
20.200 42.000 0.800 63.84701836288124
20.200 42.000 0.810 64.28583949165301
20.200 42.000 0.820 65.8732420485809
20.200 42.000 0.830 68.3536352442952
20.200 42.000 0.840 72.53025747979154
20.200 42.000 0.850 78.58829934244196
20.200 42.000 0.860 85.72744466941157
20.200 42.000 0.870 95.03242873523423
20.200 42.000 0.880 105.1933417092025
20.200 42.000 0.890 115.35425468317075
20.200 42.000 0.900 126.04166293141441
20.200 42.000 0.910 137.1786036306524
20.200 42.000 0.920 148.31554432989032
20.200 42.000 0.930 159.45248502912827
20.200 42.000 0.940 170.58942572836622
20.200 42.000 0.950 181.72636642760415
20.200 42.000 0.960 192.86330712684207
20.200 42.000 0.970 204.00024782608006
20.200 42.000 0.980 215.13718852531807
20.200 42.000 0.990 226.27412922455596
20.200 42.000 1.000 237.41106992379392
20.200 43.000 0.800 64.2824369478799
20.200 43.000 0.810 64.46652069097333
20.200 43.000 0.820 65.74585292804372
20.200 43.000 0.830 67.92255318608049
20.200 43.000 0.840 72.75442336065697
20.200 43.000 0.850 78.78727363876007
20.200 43.000 0.860 85.7955703327176
20.200 43.000 0.870 95.2207050000893
20.200 43.000 0.880 105.38378206905591
20.200 43.000 0.890 115.54685913802246
20.200 43.000 0.900 126.01008747273974
20.200 43.000 0.910 137.14667733354798
20.200 43.000 0.920 148.28326719435614
20.200 43.000 0.930 159.41985705516444
20.200 43.000 0.940 170.55644691597263
20.200 43.000 0.950 181.6930367767809
20.200 43.000 0.960 192.82962663758903
20.200 43.000 0.970 203.9662164983973
